Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-06-03 10:00:00,00031.83,00022.62,00017.38,00003.95,00002.99,00002.72,00026.99,00040.15,00029.70,00999.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,5,0
2014-06-03 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00043.91,00029.70,00999.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.15,00048.86,00029.72,01000.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-03 21:00:00,00035.13,00024.50,00018.37,00004.58,00003.56,00002.57,00028.00,00037.20,00030.40,00996.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-06-03 22:00:00,00050.43,00035.69,00026.18,00006.41,00004.82,00004.69,00027.80,00037.70,00030.30,00996.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,4,0
2014-06-03 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00042.50,00029.70,00998.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00041.33,00029.80,00988.42,0,0
2014-06-04 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.96,00040.85,00029.69,00998.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-04 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00049.58,00029.99,01000.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-05 16:00:00,00031.63,00021.61,00014.64,00003.74,00002.80,00002.19,00028.17,00040.88,00030.49,00999.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,2,0
2014-06-05 17:00:00,00041.67,00028.52,00019.52,00005.26,00003.96,00003.64,00028.18,00037.74,00030.48,00997.94,00032.13,00020.23,00011.89,00003.95,00002.84,00002.49,00028.20,00038.14,00030.50,00987.68,26,10
2014-06-05 18:00:00,00032.60,00022.53,00015.98,00003.96,00003.19,00002.72,00028.08,00036.83,00030.34,00997.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-05 19:00:00,00037.08,00025.30,00017.57,00004.65,00003.62,00003.25,00028.01,00037.83,00030.37,00996.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-05 20:00:00,00032.30,00022.48,00016.63,00003.78,00002.97,00002.87,00028.20,00037.49,00030.50,00996.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-05 21:00:00,00031.80,00022.59,00017.35,00003.86,00002.94,00002.79,00028.02,00039.55,00030.40,00996.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,22,0
2014-06-05 22:00:00,00029.21,00020.81,00016.27,00003.98,00002.64,00002.85,00027.94,00040.20,00030.38,00997.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,6,0
2014-06-05 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.52,00040.82,00030.08,00997.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00042.03,00029.89,00998.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.27,00041.31,00029.92,00998.78,00032.28,00020.03,00013.32,00003.59,00002.83,00002.62,     NaN,     NaN,     NaN,     NaN,0,3
2014-06-06 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.14,00042.85,00029.80,00998.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.16,00042.32,00029.80,00999.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.03,00042.38,00029.79,00998.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.02,00042.39,00029.79,00998.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.07,00042.29,00029.80,00998.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.02,00041.96,00029.76,00998.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00042.04,00029.77,00998.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.78,00029.72,00998.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.15,00029.77,00998.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.01,00043.02,00029.79,00999.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.18,00046.64,00029.80,00999.95,00013.65,00007.68,00006.27,00001.25,00000.91,00001.36,     NaN,     NaN,     NaN,     NaN,0,1
2014-06-06 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00045.63,00029.88,01000.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00042.14,00029.99,01000.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 15:00:00,00027.38,00019.76,00015.86,00003.10,00002.43,00002.49,00027.81,00039.99,00030.30,00999.66,00018.97,00010.92,00006.81,00002.07,00001.51,00001.65,     NaN,     NaN,     NaN,     NaN,15,18
2014-06-06 16:00:00,00033.46,00023.96,00018.41,00003.90,00002.90,00002.98,00028.00,00039.16,00030.45,00998.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,23,0
2014-06-06 17:00:00,00043.06,00030.58,00022.95,00004.97,00003.92,00003.57,00028.05,00039.84,00030.50,00997.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,17,0
2014-06-06 18:00:00,00051.44,00035.80,00025.42,00006.24,00004.78,00004.69,00028.10,00041.95,00030.50,00996.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,5,0
2014-06-06 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.02,00040.83,00030.49,00996.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 20:00:00,00015.79,00011.88,00010.47,00001.42,00001.39,00001.64,00027.60,00039.86,00030.13,00996.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,22,0
2014-06-06 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00040.60,00030.01,00996.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00040.94,00029.83,00996.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-06 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.14,00040.42,00029.80,00997.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00040.40,00029.78,00998.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.99,00040.59,00029.74,00999.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00040.31,00029.67,00999.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00040.20,00029.69,00999.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 04:00:00,00026.43,00021.96,00021.72,00003.78,00003.06,00003.43,00026.84,00040.23,00029.66,00999.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,5,0
2014-06-07 05:00:00,00023.27,00019.08,00019.36,00003.31,00002.72,00003.19,00026.86,00039.88,00029.68,00998.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,21,0
2014-06-07 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.85,00040.88,00029.65,00997.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00040.71,00029.70,00997.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.84,00040.85,00029.65,00998.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 09:00:00,00027.14,00021.35,00019.83,00003.58,00003.04,00003.05,00026.86,00039.52,00029.67,00998.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 10:00:00,00025.59,00019.14,00016.21,00003.20,00002.72,00002.75,00026.88,00039.20,00029.72,00999.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.81,00041.84,00029.65,00999.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00044.88,00029.75,01000.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00043.73,00029.83,01000.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.77,00041.67,00030.28,01000.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 15:00:00,00033.40,00023.79,00018.12,00004.19,00003.02,00003.21,00027.98,00039.41,00030.37,01000.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,24,0
2014-06-07 16:00:00,00038.13,00026.81,00019.46,00004.67,00003.52,00003.47,00028.00,00038.60,00030.48,00999.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 17:00:00,00044.53,00031.22,00022.64,00005.61,00004.10,00004.07,00028.17,00037.58,00030.50,00998.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 18:00:00,00031.81,00022.45,00016.64,00003.81,00003.05,00003.03,00028.07,00036.13,00030.42,00997.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 19:00:00,00031.13,00022.04,00016.95,00003.82,00002.95,00002.71,00028.06,00036.21,00030.41,00996.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 20:00:00,00031.08,00022.03,00016.82,00003.65,00002.81,00003.06,00028.03,00036.46,00030.43,00996.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 21:00:00,00033.06,00023.66,00018.76,00003.82,00002.99,00003.05,00028.00,00038.44,00030.47,00996.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-07 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.80,00042.17,00030.30,00996.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-07 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00042.49,00030.03,00997.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.37,00042.34,00029.99,00998.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00042.52,00029.81,00998.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00042.13,00029.80,00999.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.11,00041.65,00029.80,00999.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.77,00029.75,00999.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.84,00029.75,00998.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00041.58,00029.72,00998.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.23,00029.75,00998.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
